id,customer_id,account_id,posted_date,amount,category,merchant,
70,30001734639,1111,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
71,30001734639,1111,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
72,30001734639,1111,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon,
73,30001734639,1111,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
74,30001734639,1111,2016-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
75,30001734639,1111,2016-02-01T00:00:00-0800,-27.17,Gas & Fuel,,
76,30001734639,1111,2016-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
77,30001734639,1111,2016-02-01T00:00:00-0800,-27.17,Gas & Fuel,,
78,30001734639,1111,2016-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
79,30001734639,1111,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford,
80,30001734639,1111,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
81,30001734639,1111,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
82,30001734639,1111,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford,
83,30001734639,1111,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
84,30001734639,1111,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
85,30001734639,1111,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
86,30001734639,1111,2016-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
87,30001734639,1111,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
88,30001734639,1111,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
89,30001734639,1111,2016-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
90,30001734639,1111,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
91,30001734639,1111,2016-02-05T00:00:00-0800,-129.94,Veterinary,William E Best,
92,30001734639,1111,2016-02-05T00:00:00-0800,-129.94,Veterinary,William E Best,
93,30001734639,1111,2016-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
94,30001734639,1111,2016-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
95,30001734639,1111,2016-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
96,30001734639,1111,2016-02-07T00:00:00-0800,-8.7,Groceries,,
97,30001734639,1111,2016-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
98,30001734639,1111,2016-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
99,30001734639,1111,2016-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
100,30001734639,1111,2016-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
101,30001734639,1111,2016-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
102,30001734639,1111,2016-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
103,30001734639,1111,2016-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
104,30001734639,1111,2016-02-07T00:00:00-0800,-8.7,Groceries,,
105,30001734639,1111,2016-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
106,30001734639,1111,2016-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
107,30001734639,1111,2016-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
108,30001734639,1111,2016-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
109,30001734639,1111,2016-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
110,30001734639,1111,2016-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
111,30001734639,1111,2016-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
112,30001734639,1111,2016-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
113,30001734639,1111,2016-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
114,30001734639,1111,2016-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
115,30001734639,1111,2016-02-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
116,30001734639,1111,2016-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
117,30001734639,1111,2016-02-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
118,30001734639,1111,2016-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
119,30001734639,1111,2016-02-13T00:00:00-0800,-117.95,Shopping,Target,
120,30001734639,1111,2016-02-13T00:00:00-0800,-51.29,Groceries,Hannaford,
121,30001734639,1111,2016-02-14T00:00:00-0800,-117.95,Shopping,Target,
122,30001734639,1111,2016-02-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
123,30001734639,1111,2016-02-14T00:00:00-0800,-51.29,Groceries,Hannaford,
124,30001734639,1111,2016-02-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
125,30001734639,1111,2016-02-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
126,30001734639,1111,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford,
127,30001734639,1111,2016-02-17T00:00:00-0800,-9.8,Groceries,,
128,30001734639,1111,2016-02-17T00:00:00-0800,-9.8,Groceries,,
129,30001734639,1111,2016-02-17T00:00:00-0800,-9.8,Groceries,,
130,30001734639,1111,2016-02-17T00:00:00-0800,-9.8,Groceries,,
131,30001734639,1111,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford,
132,30001734639,1111,2016-02-17T00:00:00-0800,-9.8,Groceries,,
133,30001734639,1111,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford,
134,30001734639,1111,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
135,30001734639,1111,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
136,30001734639,1111,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
137,30001734639,1111,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
138,30001734639,1111,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
139,30001734639,1111,2016-02-18T00:00:00-0800,-170.37,Groceries,Hannaford,
140,30001734639,1111,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
141,30001734639,1111,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
142,30001734639,1111,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
143,30001734639,1111,2016-02-19T00:00:00-0800,-9.8,Groceries,,
144,30001734639,1111,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
145,30001734639,1111,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
146,30001734639,1111,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
147,30001734639,1111,2016-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
148,30001734639,1111,2016-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas,
149,30001734639,1111,2016-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
150,30001734639,1111,2016-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
151,30001734639,1111,2016-02-21T00:00:00-0800,-29.12,Pharmacy,CVS,
152,30001734639,1111,2016-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
153,30001734639,1111,2016-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza,
154,30001734639,1111,2016-02-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
155,30001734639,1111,2016-02-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
156,30001734639,1111,2016-02-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
157,30001734639,1111,2016-02-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
158,30001734639,1111,2016-02-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
159,30001734639,1111,2016-02-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
160,30001734639,1111,2016-02-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
161,30001734639,1111,2016-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
162,30001734639,1111,2016-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
163,30001734639,1111,2016-02-26T00:00:00-0800,1934.75,Credit Card Payment,,
164,30001734639,1111,2016-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
165,30001734639,1111,2016-02-27T00:00:00-0800,-27.03,Alcohol & Bars,,
166,30001734639,1111,2016-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
167,30001734639,1111,2016-02-28T00:00:00-0800,-27.03,Alcohol & Bars,,
168,30001734639,1111,2016-03-01T00:00:00-0800,-146.87,Groceries,Hannaford,
169,30001734639,1111,2016-03-01T00:00:00-0800,-46.96,Alcohol & Bars,,
170,30001734639,1111,2016-03-02T00:00:00-0800,-29.59,Groceries,,
171,30001734639,1111,2016-03-04T00:00:00-0800,-22.58,Groceries,,
172,30001734639,1111,2016-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
173,30001734639,1111,2016-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
174,30001734639,1111,2016-03-04T00:00:00-0800,-22.58,Groceries,,
175,30001734639,1111,2016-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
176,30001734639,1111,2016-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
177,30001734639,1111,2016-03-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday,
178,30001734639,1111,2016-03-06T00:00:00-0800,-40.08,Groceries,Roche Brothers,
179,30001734639,1111,2016-03-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf,
180,30001734639,1111,2016-03-07T00:00:00-0800,-16.55,Groceries,,
181,30001734639,1111,2016-03-07T00:00:00-0800,-92.31,Groceries,Hannaford,
182,30001734639,1111,2016-03-07T00:00:00-0800,-44.02,Alcohol & Bars,,
183,30001734639,1111,2016-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
184,30001734639,1111,2016-03-08T00:00:00-0800,-44.02,Alcohol & Bars,,
185,30001734639,1111,2016-03-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
186,30001734639,1111,2016-03-08T00:00:00-0800,-92.31,Groceries,Hannaford,
187,30001734639,1111,2016-03-09T00:00:00-0800,-16.55,Groceries,,
188,30001734639,1111,2016-03-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
189,30001734639,1111,2016-03-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
190,30001734639,1111,2016-03-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.,
191,30001734639,1111,2016-03-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield,
192,30001734639,1111,2016-03-14T00:00:00-0700,-179.55,Groceries,Stop & Shop,
193,30001734639,1111,2016-03-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits,
194,30001734639,1111,2016-03-15T00:00:00-0700,-179.55,Groceries,Stop & Shop,
195,30001734639,1111,2016-03-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc,
196,30001734639,1111,2016-03-20T00:00:00-0700,-77.17,Groceries,Stop & Shop,
197,30001734639,1111,2016-03-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield,
198,30001734639,1111,2016-03-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
199,30001734639,1111,2016-03-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
200,30001734639,1111,2016-03-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
201,30001734639,1111,2016-03-21T00:00:00-0700,-59.85,Groceries,,
202,30001734639,1111,2016-03-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
203,30001734639,1111,2016-03-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
204,30001734639,1111,2016-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
205,30001734639,1111,2016-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
206,30001734639,1111,2016-03-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
207,30001734639,1111,2016-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
208,30001734639,1111,2016-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
209,30001734639,1111,2016-03-27T00:00:00-0700,-28.66,Groceries,Stop & Shop,
210,30001734639,1111,2016-03-27T00:00:00-0700,-158.66,Groceries,Stop & Shop,
211,30001734639,1111,2016-03-28T00:00:00-0700,-28.66,Groceries,Stop & Shop,
212,30001734639,1111,2016-03-30T00:00:00-0700,1350.69,Credit Card Payment,,
213,30001734639,1111,2016-03-30T00:00:00-0700,-72.95,Groceries,Roche Brothers,
214,30001734639,1111,2016-03-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co., Inc.
215,30001734639,1111,2016-03-31T00:00:00-0700,-72.95,Groceries,Roche Brothers,
216,30001734639,1111,2016-03-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co., Inc.
217,30001734639,1111,2016-04-02T00:00:00-0700,-154.33,Groceries,Hannaford,
218,30001734639,1111,2016-04-03T00:00:00-0700,-154.33,Groceries,Hannaford,
219,30001734639,1111,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
220,30001734639,1111,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
221,30001734639,1111,2016-04-06T00:00:00-0700,-1,Gas & Fuel,,
222,30001734639,1111,2016-04-06T00:00:00-0700,-54.93,Alcohol & Bars,,
223,30001734639,1111,2016-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
224,30001734639,1111,2016-04-06T00:00:00-0700,-10.8,Groceries,,
225,30001734639,1111,2016-04-06T00:00:00-0700,-28.09,Gas & Fuel,,
226,30001734639,1111,2016-04-06T00:00:00-0700,-10.8,Groceries,,
227,30001734639,1111,2016-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
228,30001734639,1111,2016-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
229,30001734639,1111,2016-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
230,30001734639,1111,2016-04-07T00:00:00-0700,-54.93,Alcohol & Bars,,
231,30001734639,1111,2016-04-08T00:00:00-0700,-10.8,Groceries,,
232,30001734639,1111,2016-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
233,30001734639,1111,2016-04-09T00:00:00-0700,-68.48,Uncategorized,,
234,30001734639,1111,2016-04-10T00:00:00-0700,-82.48,Uncategorized,,
235,30001734639,1111,2016-04-11T00:00:00-0700,-79.11,Shopping,Target,
236,30001734639,1111,2016-04-11T00:00:00-0700,-292.96,Groceries,Hannaford,
237,30001734639,1111,2016-04-11T00:00:00-0700,-356,Veterinary,William E Best,
238,30001734639,1111,2016-04-12T00:00:00-0700,-79.11,Shopping,Target,
239,30001734639,1111,2016-04-12T00:00:00-0700,-292.96,Groceries,Hannaford,
240,30001734639,1111,2016-04-12T00:00:00-0700,24.99,Shopping,Target,
241,30001734639,1111,2016-04-13T00:00:00-0700,-356,Veterinary,William E Best,
242,30001734639,1111,2016-04-14T00:00:00-0700,-32.98,Alcohol & Bars,,
243,30001734639,1111,2016-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
244,30001734639,1111,2016-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
245,30001734639,1111,2016-04-16T00:00:00-0700,-29.83,Gas & Fuel,,
246,30001734639,1111,2016-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
247,30001734639,1111,2016-04-16T00:00:00-0700,-29.83,Gas & Fuel,,
248,30001734639,1111,2016-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
249,30001734639,1111,2016-04-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon,
250,30001734639,1111,2016-04-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
251,30001734639,1111,2016-04-19T00:00:00-0700,-8.37,Groceries,Roche Brothers,
252,30001734639,1111,2016-04-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
253,30001734639,1111,2016-04-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc,
254,30001734639,1111,2016-04-20T00:00:00-0700,-44.97,Alcohol & Bars,,
255,30001734639,1111,2016-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
256,30001734639,1111,2016-04-20T00:00:00-0700,-44.97,Alcohol & Bars,,
257,30001734639,1111,2016-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
258,30001734639,1111,2016-04-21T00:00:00-0700,-44.97,Alcohol & Bars,,
259,30001734639,1111,2016-04-21T00:00:00-0700,-12.26,Pharmacy,CVS,
260,30001734639,1111,2016-04-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
261,30001734639,1111,2016-04-22T00:00:00-0700,-12.8,Groceries,,
262,30001734639,1111,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
263,30001734639,1111,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
264,30001734639,1111,2016-04-22T00:00:00-0700,-12.8,Groceries,,
265,30001734639,1111,2016-04-22T00:00:00-0700,-12.26,Pharmacy,CVS,
266,30001734639,1111,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
267,30001734639,1111,2016-04-22T00:00:00-0700,-12.8,Groceries,,
268,30001734639,1111,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
269,30001734639,1111,2016-04-22T00:00:00-0700,-12.8,Groceries,,
270,30001734639,1111,2016-04-24T00:00:00-0700,2342.42,Credit Card Payment,,
271,30001734639,1111,2016-04-24T00:00:00-0700,-12.8,Groceries,,
272,30001734639,1111,2016-04-24T00:00:00-0700,-74.67,Alcohol & Bars,,
273,30001734639,1111,2016-04-25T00:00:00-0700,-55.43,Groceries,,
274,30001734639,1111,2016-04-25T00:00:00-0700,-57.35,Veterinary,William E Best,
275,30001734639,1111,2016-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
276,30001734639,1111,2016-04-25T00:00:00-0700,-57.35,Veterinary,William E Best,
277,30001734639,1111,2016-04-25T00:00:00-0700,-55.43,Groceries,,
278,30001734639,1111,2016-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
279,30001734639,1111,2016-04-27T00:00:00-0700,-55.43,Groceries,,
280,30001734639,1111,2016-04-27T00:00:00-0700,-57.35,Veterinary,William E Best,
281,30001734639,1111,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
282,30001734639,1111,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
283,30001734639,1111,2016-05-01T00:00:00-0700,88.96,Credit Card Payment,,
284,30001734639,1111,2016-05-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
285,30001734639,1111,2016-05-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff,
286,30001734639,1111,2016-05-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat,
287,30001734639,1111,2016-05-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff,
288,30001734639,1111,2016-05-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff,
289,30001734639,1111,2016-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
290,30001734639,1111,2016-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
291,30001734639,1111,2016-05-23T00:00:00-0700,729.13,Credit Card Payment,,
292,30001734639,1111,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
293,30001734639,1111,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
294,30001734639,1111,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,,
295,30001734639,1111,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
296,30001734639,1111,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
297,30001734639,1111,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
298,30001734639,1111,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,,
299,30001734639,1111,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
300,30001734639,1111,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
301,30001734639,1111,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
302,30001734639,1111,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,,
303,30001734639,1111,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
304,30001734639,1111,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
305,30001734639,1111,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
306,30001734639,1111,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
307,30001734639,1111,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
308,30001734639,1111,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
309,30001734639,1111,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
310,30001734639,1111,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
311,30001734639,1111,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
312,30001734639,1111,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
313,30001734639,1111,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
314,30001734639,1111,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
315,30001734639,1111,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
